,code,date,open,high,close,low,volume
15564,601857,2015-01-19,12.0,12.34,11.44,11.34,3430422.75
15565,601857,2015-01-20,11.61,12.04,11.83,11.43,2475009.75
15566,601857,2015-01-21,11.76,12.9,12.69,11.65,3513149.75
15567,601857,2015-01-22,12.61,12.82,12.63,12.39,2491393.25
15568,601857,2015-01-23,12.65,13.26,12.82,12.56,3113847.25
15569,601857,2015-01-26,12.68,13.2,13.09,12.54,2327075.5
15570,601857,2015-01-27,13.07,13.21,12.61,12.41,2524166.75
15571,601857,2015-01-28,12.44,12.55,12.25,12.2,1671605.88
15572,601857,2015-01-29,11.99,12.13,11.98,11.7,1821135.62
15573,601857,2015-01-30,12.04,12.11,11.64,11.61,1413740.5
15574,601857,2015-02-02,11.49,11.57,11.22,11.21,1342743.12
15575,601857,2015-02-03,11.42,11.77,11.69,11.22,1688846.5
15576,601857,2015-02-04,11.79,11.92,11.41,11.39,1615379.12
15577,601857,2015-02-05,11.63,11.64,11.15,11.14,1484385.62
15578,601857,2015-02-06,11.11,11.12,10.89,10.78,1291648.62
15579,601857,2015-02-09,10.79,11.17,11.03,10.7,1106604.62
15580,601857,2015-02-10,10.98,11.23,11.23,10.92,872538.81
15581,601857,2015-02-11,11.25,11.28,11.16,11.11,593227.44
15582,601857,2015-02-12,11.15,11.27,11.18,10.91,785475.0
15583,601857,2015-02-13,11.19,11.43,11.18,11.11,1171981.0
15584,601857,2015-02-16,11.19,11.19,11.07,10.98,1027523.62
15585,601857,2015-02-17,11.09,11.17,11.08,11.05,729689.25
15586,601857,2015-02-25,11.3,11.56,11.23,11.15,1997452.38
15587,601857,2015-02-26,11.16,11.35,11.34,10.9,1652776.0
15588,601857,2015-02-27,11.29,11.6,11.42,11.19,1961048.25
15589,601857,2015-03-02,11.44,11.46,11.32,11.23,1467345.5
15590,601857,2015-03-03,11.25,11.26,10.93,10.91,1929652.75
15591,601857,2015-03-04,10.92,11.1,10.92,10.76,1131585.38
15592,601857,2015-03-05,10.82,10.87,10.71,10.67,1092987.5
15593,601857,2015-03-06,10.66,10.85,10.77,10.66,688373.44
15594,601857,2015-03-09,10.7,10.94,10.89,10.52,1196905.5
15595,601857,2015-03-10,10.82,10.84,10.77,10.71,725119.31
15596,601857,2015-03-11,10.77,10.88,10.75,10.71,780455.12
15597,601857,2015-03-12,10.8,11.14,11.03,10.71,1690437.38
15598,601857,2015-03-13,11.08,11.19,11.06,11.0,1125342.38
15599,601857,2015-03-16,11.08,11.21,11.2,11.03,1495044.0
15600,601857,2015-03-17,11.16,11.49,11.48,11.13,2594561.0
15601,601857,2015-03-18,11.48,11.7,11.65,11.33,2562080.25
15602,601857,2015-03-19,11.6,11.87,11.64,11.53,2225086.0
15603,601857,2015-03-20,11.6,11.85,11.68,11.45,2362363.5
15604,601857,2015-03-23,11.65,11.86,11.8,11.62,2380493.5
15605,601857,2015-03-24,11.75,11.84,11.59,11.45,2102545.0
15606,601857,2015-03-25,11.51,11.55,11.33,11.31,1639005.62
15607,601857,2015-03-26,11.3,12.0,11.99,11.25,3886914.75
15608,601857,2015-03-27,12.06,12.1,11.7,11.65,2411691.75
15609,601857,2015-03-30,11.66,11.92,11.88,11.61,2399742.0
15610,601857,2015-03-31,11.91,12.17,11.73,11.69,2764632.0
15611,601857,2015-04-01,11.71,11.89,11.86,11.63,1756797.25
15612,601857,2015-04-02,11.98,12.09,11.91,11.76,2215558.25
15613,601857,2015-04-03,11.8,11.89,11.84,11.71,1746139.25
15614,601857,2015-04-07,11.92,12.28,12.27,11.86,3589643.0
15615,601857,2015-04-08,12.27,12.69,12.51,11.95,4747081.5
15616,601857,2015-04-09,12.35,12.71,12.39,12.21,3230540.25
15617,601857,2015-04-10,12.35,12.5,12.46,12.23,2481620.5
15618,601857,2015-04-13,12.48,12.74,12.69,12.43,2736357.75
15619,601857,2015-04-14,12.61,12.67,12.51,12.4,2327948.0
15620,601857,2015-04-15,12.51,12.74,12.47,12.26,2936772.0
15621,601857,2015-04-16,12.53,13.25,13.01,12.41,4555759.5
15622,601857,2015-04-17,13.18,13.63,13.38,12.95,5606649.5
15623,601857,2015-04-20,13.2,13.45,12.8,12.78,4306028.5
15624,601857,2015-04-21,12.83,13.0,12.99,12.71,2402135.75
15625,601857,2015-04-22,12.96,13.26,13.22,12.9,3177062.75
15626,601857,2015-04-23,13.2,13.63,13.34,13.08,4151487.5
15627,601857,2015-04-24,13.16,13.9,13.32,13.1,5132499.5
15628,601857,2015-04-27,13.6,14.65,14.65,13.42,6299745.0
15629,601857,2015-04-28,14.46,15.36,14.33,14.05,8501683.0
15630,601857,2015-04-29,14.1,14.1,13.71,13.5,3704611.5
15631,601857,2015-04-30,13.71,13.84,13.39,13.36,2551611.5
15632,601857,2015-05-04,13.37,13.6,13.5,13.12,2206108.0
15633,601857,2015-05-05,13.52,13.98,13.01,12.99,3385530.75
15634,601857,2015-05-06,13.0,13.21,12.61,12.5,2476204.5
15635,601857,2015-05-07,12.6,12.6,12.17,12.1,1907764.88
15636,601857,2015-05-08,12.3,12.44,12.41,12.11,1722119.88
15637,601857,2015-05-11,12.45,12.67,12.66,12.3,2058433.88
15638,601857,2015-05-12,12.7,12.78,12.69,12.51,1937295.25
15639,601857,2015-05-13,12.69,12.69,12.43,12.3,1857253.75
15640,601857,2015-05-14,12.36,12.69,12.47,12.21,2075884.38
15641,601857,2015-05-15,12.41,12.44,12.11,12.08,1594221.88
15642,601857,2015-05-18,11.99,12.04,11.79,11.75,1397563.5
15643,601857,2015-05-19,11.77,12.19,12.19,11.75,1509256.0
15644,601857,2015-05-20,12.18,12.43,12.17,12.11,1764447.5
15645,601857,2015-05-21,12.17,12.24,12.22,12.07,1325534.75
15646,601857,2015-05-22,12.28,12.73,12.64,12.27,2525576.75
15647,601857,2015-05-25,12.61,12.99,12.98,12.55,2469290.0
15648,601857,2015-05-26,13.07,13.1,13.05,12.75,2648930.0
15649,601857,2015-05-27,13.19,13.59,13.35,13.19,3254067.0
15650,601857,2015-05-28,13.23,13.24,12.2,12.1,3471626.0
15651,601857,2015-05-29,12.17,12.28,11.92,11.7,2345159.25
15652,601857,2015-06-01,11.92,12.44,12.4,11.84,2061882.75
15653,601857,2015-06-02,12.35,12.4,12.37,12.15,1862213.12
15654,601857,2015-06-03,12.37,12.56,12.35,12.21,1688606.38
15655,601857,2015-06-04,12.34,12.63,12.61,11.81,2595341.5
15656,601857,2015-06-05,12.66,12.9,12.82,12.51,3270341.25
15657,601857,2015-06-08,12.77,13.45,13.33,12.71,4281630.0
15658,601857,2015-06-09,13.21,13.29,13.18,12.93,3279583.75
15659,601857,2015-06-10,13.08,13.1,12.98,12.9,2169965.25
15660,601857,2015-06-11,12.96,12.98,12.91,12.71,1823658.0
15661,601857,2015-06-12,13.0,13.08,12.96,12.88,2136471.75
15662,601857,2015-06-15,12.98,13.06,12.6,12.58,2238670.5
15663,601857,2015-06-16,12.4,12.5,12.1,12.03,1922690.38
15664,601857,2015-06-17,12.15,12.33,12.27,11.94,1738340.88
15665,601857,2015-06-18,12.18,12.3,11.81,11.76,1635388.25
15666,601857,2015-06-19,11.71,11.95,11.15,11.1,1979475.12
15667,601857,2015-06-23,11.2,11.57,11.5,10.9,1649630.25
15668,601857,2015-06-24,11.55,11.87,11.81,11.45,1931415.5
15669,601857,2015-06-25,11.78,11.83,11.33,11.26,1644632.0
15670,601857,2015-06-26,11.15,11.37,10.55,10.27,2459426.0
15671,601857,2015-06-29,10.75,11.0,10.95,9.81,2765634.5
15672,601857,2015-06-30,10.77,11.35,11.34,10.42,2513463.75
15673,601857,2015-07-01,11.13,11.25,10.74,10.72,1841774.75
15674,601857,2015-07-02,10.8,11.8,11.68,10.2,4522762.5
15675,601857,2015-07-03,11.31,12.16,11.74,11.22,4623618.5
15676,601857,2015-07-06,12.3,13.01,13.01,11.95,7696676.5
15677,601857,2015-07-07,13.0,14.25,13.58,12.54,7317804.5
15678,601857,2015-07-08,12.4,13.4,12.4,12.2,8735620.0
15679,601857,2015-07-09,11.48,13.17,12.87,11.02,4370654.5
15680,601857,2015-07-10,12.39,13.79,13.1,12.1,4924996.0
15681,601857,2015-07-13,12.68,12.96,12.54,12.31,3319699.25
15682,601857,2015-07-14,12.23,12.53,12.29,11.82,2706241.25
15683,601857,2015-07-15,12.1,13.52,13.52,12.01,5499399.0
15684,601857,2015-07-16,13.52,14.1,13.41,12.68,5814169.0
15685,601857,2015-07-17,13.05,13.4,13.17,12.9,3805058.0
15686,601857,2015-07-20,12.9,14.05,13.73,12.8,5593755.0
15687,601857,2015-07-21,13.47,13.86,13.48,13.21,3774575.75
15688,601857,2015-07-22,13.25,14.0,13.62,13.22,4427698.5
15689,601857,2015-07-23,13.46,13.75,13.66,13.32,3584231.25
15690,601857,2015-07-24,13.54,14.11,13.66,13.53,4739562.5
15691,601857,2015-07-27,13.43,13.65,12.37,12.31,4224818.0
15692,601857,2015-07-28,11.83,12.86,11.87,11.52,4008221.25
15693,601857,2015-07-29,11.65,11.87,11.65,11.31,2937942.25
15694,601857,2015-07-30,11.6,11.85,11.73,11.38,2740020.25
15695,601857,2015-07-31,11.5,11.6,11.09,10.94,2269079.75
15696,601857,2015-08-03,10.88,10.95,10.58,10.53,1830549.62
15697,601857,2015-08-04,10.59,10.89,10.82,10.5,1589531.0
15698,601857,2015-08-05,10.8,10.89,10.64,10.61,1257025.25
15699,601857,2015-08-06,10.49,10.65,10.48,10.43,912176.5
15700,601857,2015-08-07,10.57,10.76,10.68,10.51,1014913.12
15701,601857,2015-08-10,10.69,11.13,11.07,10.65,1922921.12
15702,601857,2015-08-11,11.06,11.3,11.16,10.89,1818768.12
15703,601857,2015-08-12,10.99,11.1,11.0,10.95,1036509.81
15704,601857,2015-08-13,10.99,11.06,11.01,10.8,1004270.94
15705,601857,2015-08-14,11.0,11.16,10.98,10.9,1175289.62
15706,601857,2015-08-17,10.91,10.95,10.81,10.76,938959.5
15707,601857,2015-08-18,10.82,11.4,11.13,10.8,3166327.0
15708,601857,2015-08-19,10.88,11.06,10.79,10.5,2261354.25
15709,601857,2015-08-20,10.59,10.6,10.32,10.31,1415810.5
15710,601857,2015-08-21,10.15,10.51,10.0,9.96,1284013.0
15711,601857,2015-08-24,9.8,10.49,9.51,9.0,2496135.75
15712,601857,2015-08-25,9.08,9.62,8.56,8.56,2142388.75
15713,601857,2015-08-26,8.6,8.79,8.56,8.03,1887084.62
15714,601857,2015-08-27,8.56,8.8,8.78,8.4,1442693.0
15715,601857,2015-08-28,8.95,9.17,9.14,8.85,1656679.88
15716,601857,2015-08-31,9.0,9.03,8.93,8.71,1090782.0
15717,601857,2015-09-01,9.04,9.36,9.21,9.0,1930133.75
15718,601857,2015-09-02,8.8,8.98,8.73,8.66,1528994.0
15719,601857,2015-09-07,8.75,8.92,8.63,8.59,975201.62
15720,601857,2015-09-08,8.59,8.77,8.7,8.4,859618.25
15721,601857,2015-09-09,8.73,9.1,9.0,8.67,1488080.62
15722,601857,2015-09-10,8.85,8.98,8.83,8.81,965541.25
15723,601857,2015-09-11,8.88,8.91,8.81,8.78,528546.06
15724,601857,2015-09-14,8.87,8.89,8.5,8.45,792155.62
15725,601857,2015-09-15,8.41,8.72,8.48,8.35,883610.0
15726,601857,2015-09-16,8.46,8.91,8.76,8.3,1051038.88
15727,601857,2015-09-17,8.66,8.85,8.58,8.56,900312.75
15728,601857,2015-09-18,8.55,8.58,8.44,8.4,493510.72
15729,601857,2015-09-21,8.38,8.49,8.47,8.29,503981.41
15730,601857,2015-09-22,8.51,8.63,8.55,8.48,663490.88
15731,601857,2015-09-23,8.46,8.5,8.37,8.35,520700.81
15732,601857,2015-09-24,8.37,8.42,8.41,8.34,393361.16
15733,601857,2015-09-25,8.38,8.58,8.56,8.35,942446.81
15734,601857,2015-09-28,8.49,8.51,8.43,8.34,490294.38
15735,601857,2015-09-29,8.33,8.37,8.26,8.22,476414.34
15736,601857,2015-09-30,8.27,8.31,8.23,8.22,282069.03
15737,601857,2015-10-08,8.56,8.6,8.44,8.42,645442.38
15738,601857,2015-10-09,8.46,8.55,8.52,8.4,592801.88
15739,601857,2015-10-12,8.54,8.78,8.76,8.5,1004244.88
15740,601857,2015-10-13,8.66,8.7,8.67,8.62,626004.69
15741,601857,2015-10-14,8.64,8.79,8.74,8.62,868232.56
15742,601857,2015-10-15,8.69,8.83,8.81,8.66,931738.94
15743,601857,2015-10-16,8.85,9.03,8.95,8.82,1328517.0
15744,601857,2015-10-19,8.96,9.08,8.9,8.85,1078087.5
15745,601857,2015-10-20,8.85,8.99,8.97,8.76,912362.62
15746,601857,2015-10-21,9.0,9.09,8.88,8.62,1851261.88
15747,601857,2015-10-22,8.72,8.84,8.82,8.72,848057.0
15748,601857,2015-10-23,8.8,8.85,8.84,8.76,755216.62
15749,601857,2015-10-26,8.87,9.01,8.89,8.83,961191.81
15750,601857,2015-10-27,8.84,8.85,8.81,8.68,649983.5
15751,601857,2015-10-28,8.77,8.93,8.78,8.75,834416.88
15752,601857,2015-10-29,8.81,8.88,8.81,8.78,553658.12
15753,601857,2015-10-30,8.77,8.92,8.76,8.66,699014.12
15754,601857,2015-11-02,8.66,8.73,8.54,8.52,720509.75
15755,601857,2015-11-03,8.53,8.56,8.48,8.43,379823.06
15756,601857,2015-11-04,8.48,8.75,8.74,8.48,827734.5
15757,601857,2015-11-05,8.7,9.21,8.98,8.66,1996717.88
15758,601857,2015-11-06,8.94,9.16,9.1,8.85,1429507.62
15759,601857,2015-11-09,9.06,9.46,9.24,9.06,1572760.75
15760,601857,2015-11-10,9.18,9.34,9.26,9.08,1251690.88
15761,601857,2015-11-11,9.22,9.33,9.21,9.13,864889.31
15762,601857,2015-11-12,9.21,9.21,9.1,9.04,709458.0
15763,601857,2015-11-13,9.04,9.1,8.94,8.93,652138.94
15764,601857,2015-11-16,8.85,8.99,8.98,8.82,529824.0
15765,601857,2015-11-17,9.0,9.14,9.04,8.96,841357.88
15766,601857,2015-11-18,9.03,9.17,9.05,8.92,888252.19
15767,601857,2015-11-19,9.03,9.05,9.04,8.94,771190.94
15768,601857,2015-11-20,9.02,9.03,8.98,8.95,500869.88
15769,601857,2015-11-23,8.97,9.03,8.92,8.91,599790.0
15770,601857,2015-11-24,8.91,8.92,8.91,8.82,462925.53
15771,601857,2015-11-25,8.96,9.0,8.97,8.91,601614.06
15772,601857,2015-11-26,9.0,9.02,8.97,8.95,598629.0
15773,601857,2015-11-27,8.92,8.94,8.46,8.45,960054.31
15774,601857,2015-11-30,8.45,8.51,8.41,8.3,609637.5
15775,601857,2015-12-01,8.4,8.45,8.42,8.35,406605.16
15776,601857,2015-12-02,8.4,8.67,8.64,8.33,757112.81
15777,601857,2015-12-03,8.58,8.95,8.82,8.52,860516.0
15778,601857,2015-12-04,8.75,8.77,8.58,8.51,733440.75
15779,601857,2015-12-07,8.54,8.6,8.55,8.51,324940.91
15780,601857,2015-12-08,8.45,8.47,8.39,8.36,499535.34
15781,601857,2015-12-09,8.38,8.44,8.35,8.32,407976.53
15782,601857,2015-12-10,8.36,8.39,8.32,8.3,345995.12
15783,601857,2015-12-11,8.32,8.34,8.31,8.25,338832.66
15784,601857,2015-12-14,8.26,8.44,8.43,8.23,463320.5
15785,601857,2015-12-15,8.41,8.43,8.37,8.35,311281.69
15786,601857,2015-12-16,8.44,8.57,8.46,8.44,693013.88
15787,601857,2015-12-17,8.43,8.52,8.49,8.42,750805.69
15788,601857,2015-12-18,8.47,8.56,8.48,8.44,585963.0
15789,601857,2015-12-21,8.43,8.55,8.53,8.39,736202.69
15790,601857,2015-12-22,8.52,8.56,8.53,8.48,509514.31
15791,601857,2015-12-23,8.53,8.64,8.54,8.51,859847.62
15792,601857,2015-12-24,8.57,8.6,8.48,8.44,583273.62
15793,601857,2015-12-25,8.54,8.54,8.48,8.41,320672.81
15794,601857,2015-12-28,8.5,8.54,8.38,8.37,555375.69
15795,601857,2015-12-29,8.37,8.43,8.42,8.36,320485.0
15796,601857,2015-12-30,8.43,8.45,8.41,8.37,286090.53
15797,601857,2015-12-31,8.39,8.42,8.35,8.33,270954.91
15798,601857,2016-01-04,8.34,8.38,8.12,8.11,477205.09
15799,601857,2016-01-05,8.04,8.21,8.09,7.98,634336.0
15800,601857,2016-01-06,8.09,8.33,8.3,8.05,751008.38
15801,601857,2016-01-07,8.17,8.2,7.76,7.7,208883.0
15802,601857,2016-01-08,7.96,8.07,7.98,7.74,748523.69
15803,601857,2016-01-11,7.9,7.97,7.7,7.69,559736.0
15804,601857,2016-01-12,7.66,7.84,7.75,7.6,471675.38
15805,601857,2016-01-13,7.8,7.81,7.61,7.59,434720.25
15806,601857,2016-01-14,7.5,7.65,7.62,7.43,474282.19
15807,601857,2016-01-15,7.62,7.62,7.34,7.3,523498.72
15808,601857,2016-01-18,7.14,7.34,7.26,7.1,383557.0
15809,601857,2016-01-19,7.27,7.44,7.42,7.26,428778.59
15810,601857,2016-01-20,7.37,7.55,7.46,7.27,468592.31
15811,601857,2016-01-21,7.34,7.47,7.26,7.22,335344.28
15812,601857,2016-01-22,7.32,7.35,7.33,7.18,287104.25
15813,601857,2016-01-25,7.47,7.54,7.44,7.36,350288.5
15814,601857,2016-01-26,7.33,7.34,7.09,7.04,481121.12
15815,601857,2016-01-27,7.15,7.41,7.29,6.99,742456.06
15816,601857,2016-01-28,7.19,7.63,7.45,7.1,1134526.5
15817,601857,2016-01-29,7.4,7.49,7.47,7.34,752912.0
15818,601857,2016-02-01,7.4,7.4,7.25,7.19,478187.38
15819,601857,2016-02-02,7.24,7.35,7.32,7.17,430305.81
15820,601857,2016-02-03,7.21,7.26,7.21,7.11,374657.88
15821,601857,2016-02-04,7.28,7.35,7.28,7.24,368453.06
15822,601857,2016-02-05,7.29,7.3,7.23,7.22,269561.0
15823,601857,2016-02-15,7.13,7.23,7.18,7.09,216040.73
15824,601857,2016-02-16,7.21,7.36,7.35,7.19,447866.97
15825,601857,2016-02-17,7.3,7.54,7.52,7.29,755866.19
15826,601857,2016-02-18,7.54,7.54,7.44,7.42,662326.44
15827,601857,2016-02-19,7.43,7.47,7.43,7.38,301206.94
15828,601857,2016-02-22,7.45,7.55,7.54,7.43,428599.66
15829,601857,2016-02-23,7.57,7.58,7.49,7.46,398521.47
15830,601857,2016-02-24,7.45,7.6,7.54,7.42,360778.41
15831,601857,2016-02-25,7.52,7.52,7.08,7.07,692483.12
15832,601857,2016-02-26,7.13,7.35,7.25,7.1,641395.25
15833,601857,2016-02-29,7.21,7.3,7.28,7.08,654075.56
15834,601857,2016-03-01,7.23,7.34,7.32,7.17,340791.06
15835,601857,2016-03-02,7.32,7.55,7.54,7.31,711469.75
15836,601857,2016-03-03,7.5,7.6,7.58,7.46,537666.12
15837,601857,2016-03-04,7.57,7.85,7.82,7.52,1374701.0
15838,601857,2016-03-07,7.75,7.85,7.79,7.73,499940.16
15839,601857,2016-03-08,7.83,7.86,7.82,7.68,538072.44
15840,601857,2016-03-09,7.7,7.82,7.79,7.48,731036.62
15841,601857,2016-03-10,7.69,7.72,7.67,7.6,325179.88
15842,601857,2016-03-11,7.6,7.71,7.69,7.56,296089.81
15843,601857,2016-03-14,7.72,7.81,7.75,7.64,399276.91
15844,601857,2016-03-15,7.78,7.82,7.79,7.7,397032.19
15845,601857,2016-03-16,7.76,7.94,7.89,7.73,823523.75
15846,601857,2016-03-17,7.89,7.91,7.88,7.82,373733.62
15847,601857,2016-03-18,7.92,7.94,7.87,7.83,724579.0
15848,601857,2016-03-21,7.88,7.9,7.86,7.82,883627.94
15849,601857,2016-03-22,7.83,7.85,7.8,7.77,479554.41
15850,601857,2016-03-23,7.79,7.81,7.78,7.74,312385.72
15851,601857,2016-03-24,7.74,7.74,7.63,7.62,421637.75
15852,601857,2016-03-25,7.63,7.65,7.63,7.56,336244.88
15853,601857,2016-03-28,7.63,7.68,7.58,7.57,388355.38
15854,601857,2016-03-29,7.58,7.61,7.48,7.46,466069.06
15855,601857,2016-03-30,7.51,7.75,7.67,7.49,798939.75
15856,601857,2016-03-31,7.65,7.68,7.62,7.6,466718.62
15857,601857,2016-04-01,7.58,7.68,7.66,7.51,574413.56
15858,601857,2016-04-05,7.61,7.68,7.66,7.56,493143.69
15859,601857,2016-04-06,7.64,7.83,7.7,7.63,839981.81
15860,601857,2016-04-07,7.72,7.73,7.61,7.58,484216.81
15861,601857,2016-04-08,7.58,7.59,7.52,7.49,385975.03
15862,601857,2016-04-11,7.56,7.66,7.65,7.55,514811.25
15863,601857,2016-04-12,7.65,7.68,7.64,7.62,360599.5
15864,601857,2016-04-13,7.7,7.84,7.79,7.69,858612.88
15865,601857,2016-04-14,7.84,7.85,7.77,7.74,402957.31
15866,601857,2016-04-15,7.8,7.8,7.75,7.72,243137.88
15867,601857,2016-04-18,7.68,7.68,7.6,7.56,343820.38
15868,601857,2016-04-19,7.63,7.66,7.65,7.56,275054.97
15869,601857,2016-04-20,7.65,7.69,7.6,7.43,635918.06
15870,601857,2016-04-21,7.52,7.64,7.57,7.52,361312.09
15871,601857,2016-04-22,7.53,7.63,7.58,7.5,251019.56
15872,601857,2016-04-25,7.55,7.58,7.56,7.47,204614.62
15873,601857,2016-04-26,7.58,7.58,7.55,7.49,180849.95
15874,601857,2016-04-27,7.56,7.59,7.53,7.52,208057.7
15875,601857,2016-04-28,7.54,7.58,7.53,7.47,222568.7
15876,601857,2016-04-29,7.45,7.49,7.42,7.38,374142.78
15877,601857,2016-05-03,7.4,7.51,7.51,7.39,292455.62
15878,601857,2016-05-04,7.48,7.51,7.45,7.43,213058.53
15879,601857,2016-05-05,7.45,7.48,7.46,7.42,177455.27
15880,601857,2016-05-06,7.46,7.46,7.35,7.34,327261.75
15881,601857,2016-05-09,7.32,7.32,7.2,7.18,347541.12
15882,601857,2016-05-10,7.18,7.22,7.19,7.16,137131.53
15883,601878,2017-06-26,12.17,12.17,12.17,12.17,2577.45
15884,601878,2017-06-27,13.39,13.39,13.39,13.39,1237.25
15885,601878,2017-06-28,14.73,14.73,14.73,14.73,11494.21
15886,601878,2017-06-29,16.19,16.2,16.2,15.88,435717.59
15887,601878,2017-06-30,16.79,17.78,17.01,16.34,1778721.5
15888,601878,2017-07-03,16.56,16.97,16.86,16.36,940221.94
15889,601878,2017-07-04,16.85,18.12,17.2,16.85,1077686.75
15890,601878,2017-07-05,17.07,18.92,18.92,16.98,1522427.12
15891,601878,2017-07-06,18.95,19.18,18.71,18.02,1372075.12
15892,601878,2017-07-07,18.36,18.99,18.56,18.03,1122032.88
15893,601878,2017-07-10,18.11,18.43,17.59,17.4,929583.44
15894,601878,2017-07-11,17.48,18.28,17.7,17.47,813054.62
15895,601878,2017-07-12,17.4,17.64,17.37,16.87,648789.19
15896,601878,2017-07-13,17.1,17.75,17.35,17.0,590174.06
15897,601878,2017-07-14,17.23,18.18,17.76,17.2,698735.75
15898,601878,2017-07-17,17.62,17.86,16.04,15.98,783728.62
15899,601878,2017-07-18,15.87,16.29,16.1,15.62,502920.84
15900,601878,2017-07-19,15.96,17.2,17.17,15.63,857135.19
15901,601878,2017-07-20,16.92,17.24,16.7,16.64,634401.94
15902,601878,2017-07-21,16.57,16.88,16.24,16.15,423105.94
15903,601878,2017-07-24,16.18,16.45,16.35,16.06,329511.59
15904,601878,2017-07-25,16.3,16.52,16.13,16.03,288093.09
15905,601878,2017-07-26,16.1,16.34,16.01,15.71,347956.5
15906,601878,2017-07-27,15.9,17.09,16.52,15.68,615607.25
15907,601878,2017-07-28,16.32,16.38,16.06,15.9,393828.62
15908,601878,2017-07-31,16.06,16.49,16.34,15.92,386434.41
15909,601878,2017-08-01,16.39,17.17,16.68,16.36,659110.81
15910,601878,2017-08-02,16.5,18.1,17.45,16.4,969411.5
15911,601878,2017-08-03,17.32,17.55,17.19,17.03,569757.25
15912,601878,2017-08-04,17.11,18.66,17.89,17.07,957106.81
15913,601878,2017-08-07,17.95,18.87,18.12,17.81,747402.0
15914,601878,2017-08-08,17.81,18.8,18.76,17.41,919915.31
15915,601878,2017-08-09,18.49,18.65,17.88,17.82,688517.56
15916,601878,2017-08-10,17.7,19.67,18.66,17.61,980371.5
15917,601878,2017-08-11,18.12,18.88,17.54,17.3,855961.5
15918,601878,2017-08-14,17.5,18.08,17.9,17.32,518277.88
15919,601878,2017-08-15,17.77,18.25,17.85,17.61,462560.25
15920,601878,2017-08-16,17.75,18.78,18.38,17.47,804722.56
15921,601878,2017-08-17,18.1,18.79,18.69,18.02,720581.69
15922,601878,2017-08-18,18.48,18.64,18.25,18.13,504456.84
15923,601878,2017-08-21,18.15,19.06,18.96,18.13,750187.88
15924,601878,2017-08-22,19.2,19.48,18.75,18.7,817822.69
15925,601878,2017-08-23,18.7,19.58,18.94,18.35,908591.0
15926,601878,2017-08-24,18.58,18.88,18.19,18.04,655566.12
15927,601878,2017-08-25,18.07,20.01,20.01,18.05,1173305.38
15928,601878,2017-08-28,21.0,22.01,22.01,20.62,1325324.38
15929,601878,2017-08-29,23.1,23.58,22.21,22.06,1860986.88
15930,601878,2017-08-30,21.92,23.28,22.22,21.82,1316483.12
15931,601878,2017-08-31,21.85,23.38,23.04,21.85,1129376.5
15932,601878,2017-09-01,22.95,23.08,22.82,22.3,932193.56
15933,601878,2017-09-04,22.6,23.35,22.92,22.16,781605.75
15934,601878,2017-09-05,22.8,24.19,23.25,22.66,1069958.75
15935,601878,2017-09-06,22.81,23.49,23.0,22.45,682450.25
15936,601878,2017-09-07,22.97,23.34,22.8,22.7,600647.44
15937,601878,2017-09-08,22.9,23.19,22.94,22.6,550204.19
15938,601878,2017-09-11,22.59,22.85,22.44,22.22,569382.75
15939,601878,2017-09-12,22.45,23.49,22.75,22.45,748090.56
15940,601878,2017-09-13,22.5,22.68,22.41,22.05,415500.38
15941,601878,2017-09-14,22.55,22.97,22.41,22.3,447953.0
15942,601878,2017-09-15,22.48,23.42,22.88,22.2,786201.81
15943,601878,2017-09-18,22.79,24.15,23.59,22.68,888603.19
15944,601878,2017-09-19,23.2,23.35,22.78,22.51,576110.56
15945,601878,2017-09-20,22.8,23.08,22.99,22.61,378163.69
15946,601878,2017-09-21,22.9,23.35,22.62,22.6,461278.91
15947,601878,2017-09-22,22.3,22.32,21.34,21.31,561448.06
15948,601878,2017-09-25,21.02,21.04,20.27,20.06,430290.97
15949,601878,2017-09-26,20.26,20.51,20.49,20.12,234995.7
15950,601878,2017-09-27,20.49,20.56,20.34,20.22,222237.7
15951,601878,2017-09-28,20.33,20.77,20.58,20.26,288000.19
15952,601878,2017-09-29,20.65,21.5,21.3,20.65,396230.19
15953,601878,2017-10-09,21.99,22.16,21.07,21.0,316396.94
15954,601878,2017-10-10,20.82,21.39,21.18,20.63,252428.91
15955,601878,2017-10-11,21.16,21.16,20.96,20.82,171706.58
15956,601878,2017-10-12,20.94,21.12,20.59,20.32,193386.75
15957,601878,2017-10-13,20.63,20.83,20.69,20.46,153503.48
15958,601878,2017-10-16,20.58,21.02,20.25,20.2,223073.8
15959,601878,2017-10-17,20.18,20.19,19.35,19.33,348368.75
15960,601878,2017-10-18,19.35,19.59,18.66,18.58,274499.09
15961,601878,2017-10-19,18.6,18.79,18.18,18.04,262555.16
15962,601878,2017-10-20,18.2,18.54,18.5,18.15,181884.45
15963,601878,2017-10-23,18.51,18.65,18.64,18.22,172183.91
15964,601878,2017-10-24,18.6,18.98,18.74,18.51,228566.92
15965,601878,2017-10-25,18.57,18.64,18.61,18.29,213428.55
15966,601878,2017-10-26,18.51,19.29,19.04,18.37,326852.88
15967,601878,2017-10-27,18.86,19.12,18.74,18.68,172624.22
15968,601878,2017-10-30,18.5,18.5,17.26,17.01,367651.84
15969,601878,2017-10-31,17.2,17.41,17.25,17.01,189953.94
