code,date,open,high,close,low,volume
601857,2015-09-29,8.33,8.37,8.26,8.22,476414.34
601857,2015-09-30,8.27,8.31,8.23,8.22,282069.03
601857,2015-10-08,8.56,8.6,8.44,8.42,645442.38
601857,2015-10-09,8.46,8.55,8.52,8.4,592801.88
601857,2015-10-12,8.54,8.78,8.76,8.5,1004244.88
601857,2015-10-13,8.66,8.7,8.67,8.62,626004.69
601857,2015-10-14,8.64,8.79,8.74,8.62,868232.56
601857,2015-10-15,8.69,8.83,8.81,8.66,931738.94
601857,2015-10-16,8.85,9.03,8.95,8.82,1328517.0
601857,2015-10-19,8.96,9.08,8.9,8.85,1078087.5
601857,2015-10-20,8.85,8.99,8.97,8.76,912362.62
601857,2015-10-21,9.0,9.09,8.88,8.62,1851261.88
601857,2015-10-22,8.72,8.84,8.82,8.72,848057.0
601857,2015-10-23,8.8,8.85,8.84,8.76,755216.62
601857,2015-10-26,8.87,9.01,8.89,8.83,961191.81
601857,2015-10-27,8.84,8.85,8.81,8.68,649983.5
601857,2015-10-28,8.77,8.93,8.78,8.75,834416.88
601857,2015-10-29,8.81,8.88,8.81,8.78,553658.12
601857,2015-10-30,8.77,8.92,8.76,8.66,699014.12
601857,2015-11-02,8.66,8.73,8.54,8.52,720509.75
601857,2015-11-03,8.53,8.56,8.48,8.43,379823.06
601857,2015-11-04,8.48,8.75,8.74,8.48,827734.5
601857,2015-11-05,8.7,9.21,8.98,8.66,1996717.88
601857,2015-11-06,8.94,9.16,9.1,8.85,1429507.62
601857,2015-11-09,9.06,9.46,9.24,9.06,1572760.75
601857,2015-11-10,9.18,9.34,9.26,9.08,1251690.88
601857,2015-11-11,9.22,9.33,9.21,9.13,864889.31
601857,2015-11-12,9.21,9.21,9.1,9.04,709458.0
601857,2015-11-13,9.04,9.1,8.94,8.93,652138.94
601857,2015-11-16,8.85,8.99,8.98,8.82,529824.0
601857,2015-11-17,9.0,9.14,9.04,8.96,841357.88
601857,2015-11-18,9.03,9.17,9.05,8.92,888252.19
601857,2015-11-19,9.03,9.05,9.04,8.94,771190.94
601857,2015-11-20,9.02,9.03,8.98,8.95,500869.88
601857,2015-11-23,8.97,9.03,8.92,8.91,599790.0
601857,2015-11-24,8.91,8.92,8.91,8.82,462925.53
601857,2015-11-25,8.96,9.0,8.97,8.91,601614.06
601857,2015-11-26,9.0,9.02,8.97,8.95,598629.0
601857,2015-11-27,8.92,8.94,8.46,8.45,960054.31
601857,2015-11-30,8.45,8.51,8.41,8.3,609637.5
601857,2015-12-01,8.4,8.45,8.42,8.35,406605.16
601857,2015-12-02,8.4,8.67,8.64,8.33,757112.81
601857,2015-12-03,8.58,8.95,8.82,8.52,860516.0
601857,2015-12-04,8.75,8.77,8.58,8.51,733440.75
601857,2015-12-07,8.54,8.6,8.55,8.51,324940.91
601857,2015-12-08,8.45,8.47,8.39,8.36,499535.34
601857,2015-12-09,8.38,8.44,8.35,8.32,407976.53
601857,2015-12-10,8.36,8.39,8.32,8.3,345995.12
601857,2015-12-11,8.32,8.34,8.31,8.25,338832.66
601857,2015-12-14,8.26,8.44,8.43,8.23,463320.5
601857,2015-12-15,8.41,8.43,8.37,8.35,311281.69
601857,2015-12-16,8.44,8.57,8.46,8.44,693013.88
601857,2015-12-17,8.43,8.52,8.49,8.42,750805.69
601857,2015-12-18,8.47,8.56,8.48,8.44,585963.0
601857,2015-12-21,8.43,8.55,8.53,8.39,736202.69
601857,2015-12-22,8.52,8.56,8.53,8.48,509514.31
601857,2015-12-23,8.53,8.64,8.54,8.51,859847.62
601857,2015-12-24,8.57,8.6,8.48,8.44,583273.62
601857,2015-12-25,8.54,8.54,8.48,8.41,320672.81
601857,2015-12-28,8.5,8.54,8.38,8.37,555375.69
601857,2015-12-29,8.37,8.43,8.42,8.36,320485.0
601857,2015-12-30,8.43,8.45,8.41,8.37,286090.53
601857,2015-12-31,8.39,8.42,8.35,8.33,270954.91
601857,2016-01-04,8.34,8.38,8.12,8.11,477205.09
601857,2016-01-05,8.04,8.21,8.09,7.98,634336.0
601857,2016-01-06,8.09,8.33,8.3,8.05,751008.38
601857,2016-01-07,8.17,8.2,7.76,7.7,208883.0
601857,2016-01-08,7.96,8.07,7.98,7.74,748523.69
601857,2016-01-11,7.9,7.97,7.7,7.69,559736.0
601857,2016-01-12,7.66,7.84,7.75,7.6,471675.38
601857,2016-01-13,7.8,7.81,7.61,7.59,434720.25
601857,2016-01-14,7.5,7.65,7.62,7.43,474282.19
601857,2016-01-15,7.62,7.62,7.34,7.3,523498.72
601857,2016-01-18,7.14,7.34,7.26,7.1,383557.0
601857,2016-01-19,7.27,7.44,7.42,7.26,428778.59
601857,2016-01-20,7.37,7.55,7.46,7.27,468592.31
601857,2016-01-21,7.34,7.47,7.26,7.22,335344.28
601857,2016-01-22,7.32,7.35,7.33,7.18,287104.25
601857,2016-01-25,7.47,7.54,7.44,7.36,350288.5
601857,2016-01-26,7.33,7.34,7.09,7.04,481121.12
601857,2016-01-27,7.15,7.41,7.29,6.99,742456.06
601857,2016-01-28,7.19,7.63,7.45,7.1,1134526.5
601857,2016-01-29,7.4,7.49,7.47,7.34,752912.0
601857,2016-02-01,7.4,7.4,7.25,7.19,478187.38
601857,2016-02-02,7.24,7.35,7.32,7.17,430305.81
601857,2016-02-03,7.21,7.26,7.21,7.11,374657.88
601857,2016-02-04,7.28,7.35,7.28,7.24,368453.06
601857,2016-02-05,7.29,7.3,7.23,7.22,269561.0
601857,2016-02-15,7.13,7.23,7.18,7.09,216040.73
601857,2016-02-16,7.21,7.36,7.35,7.19,447866.97
601857,2016-02-17,7.3,7.54,7.52,7.29,755866.19
601857,2016-02-18,7.54,7.54,7.44,7.42,662326.44
601857,2016-02-19,7.43,7.47,7.43,7.38,301206.94
601857,2016-02-22,7.45,7.55,7.54,7.43,428599.66
601857,2016-02-23,7.57,7.58,7.49,7.46,398521.47
601857,2016-02-24,7.45,7.6,7.54,7.42,360778.41
601857,2016-02-25,7.52,7.52,7.08,7.07,692483.12
601857,2016-02-26,7.13,7.35,7.25,7.1,641395.25
601857,2016-02-29,7.21,7.3,7.28,7.08,654075.56
601857,2016-03-01,7.23,7.34,7.32,7.17,340791.06
601857,2016-03-02,7.32,7.55,7.54,7.31,711469.75
601857,2016-03-03,7.5,7.6,7.58,7.46,537666.12
601857,2016-03-04,7.57,7.85,7.82,7.52,1374701.0
601857,2016-03-07,7.75,7.85,7.79,7.73,499940.16
601857,2016-03-08,7.83,7.86,7.82,7.68,538072.44
601857,2016-03-09,7.7,7.82,7.79,7.48,731036.62
601857,2016-03-10,7.69,7.72,7.67,7.6,325179.88
601857,2016-03-11,7.6,7.71,7.69,7.56,296089.81
601857,2016-03-14,7.72,7.81,7.75,7.64,399276.91
601857,2016-03-15,7.78,7.82,7.79,7.7,397032.19
601857,2016-03-16,7.76,7.94,7.89,7.73,823523.75
601857,2016-03-17,7.89,7.91,7.88,7.82,373733.62
601857,2016-03-18,7.92,7.94,7.87,7.83,724579.0
601857,2016-03-21,7.88,7.9,7.86,7.82,883627.94
601857,2016-03-22,7.83,7.85,7.8,7.77,479554.41
601857,2016-03-23,7.79,7.81,7.78,7.74,312385.72
601857,2016-03-24,7.74,7.74,7.63,7.62,421637.75
601857,2016-03-25,7.63,7.65,7.63,7.56,336244.88
601857,2016-03-28,7.63,7.68,7.58,7.57,388355.38
601857,2016-03-29,7.58,7.61,7.48,7.46,466069.06
601857,2016-03-30,7.51,7.75,7.67,7.49,798939.75
601857,2016-03-31,7.65,7.68,7.62,7.6,466718.62
601857,2016-04-01,7.58,7.68,7.66,7.51,574413.56
601857,2016-04-05,7.61,7.68,7.66,7.56,493143.69
601857,2016-04-06,7.64,7.83,7.7,7.63,839981.81
601857,2016-04-07,7.72,7.73,7.61,7.58,484216.81
601857,2016-04-08,7.58,7.59,7.52,7.49,385975.03
601857,2016-04-11,7.56,7.66,7.65,7.55,514811.25
601857,2016-04-12,7.65,7.68,7.64,7.62,360599.5
601857,2016-04-13,7.7,7.84,7.79,7.69,858612.88
601857,2016-04-14,7.84,7.85,7.77,7.74,402957.31
601857,2016-04-15,7.8,7.8,7.75,7.72,243137.88
601857,2016-04-18,7.68,7.68,7.6,7.56,343820.38
601857,2016-04-19,7.63,7.66,7.65,7.56,275054.97
601857,2016-04-20,7.65,7.69,7.6,7.43,635918.06
601857,2016-04-21,7.52,7.64,7.57,7.52,361312.09
601857,2016-04-22,7.53,7.63,7.58,7.5,251019.56
601857,2016-04-25,7.55,7.58,7.56,7.47,204614.62
601857,2016-04-26,7.58,7.58,7.55,7.49,180849.95
601857,2016-04-27,7.56,7.59,7.53,7.52,208057.7
601857,2016-04-28,7.54,7.58,7.53,7.47,222568.7
601857,2016-04-29,7.45,7.49,7.42,7.38,374142.78
601857,2016-05-03,7.4,7.51,7.51,7.39,292455.62
601857,2016-05-04,7.48,7.51,7.45,7.43,213058.53
601857,2016-05-05,7.45,7.48,7.46,7.42,177455.27
601857,2016-05-06,7.46,7.46,7.35,7.34,327261.75
601857,2016-05-09,7.32,7.32,7.2,7.18,347541.12
601857,2016-05-10,7.18,7.22,7.19,7.16,137131.53
601857,2016-05-11,7.21,7.25,7.23,7.18,148519.02
601857,2016-05-12,7.21,7.21,7.2,7.14,172218.05
601857,2016-05-13,7.2,7.25,7.19,7.16,210406.31
601857,2016-05-16,7.17,7.2,7.2,7.12,132203.3
601857,2016-05-17,7.21,7.25,7.23,7.2,178868.3
601857,2016-05-18,7.21,7.22,7.2,7.11,288083.31
601857,2016-05-19,7.18,7.23,7.18,7.15,169518.84
601857,2016-05-20,7.17,7.21,7.21,7.15,87155.82
601857,2016-05-23,7.21,7.23,7.21,7.19,105591.26
601857,2016-05-24,7.19,7.22,7.22,7.15,149169.83
601857,2016-05-25,7.22,7.24,7.2,7.19,111169.79
601857,2016-05-26,7.21,7.25,7.21,7.15,143015.84
601857,2016-05-27,7.21,7.22,7.21,7.17,90752.11
601857,2016-05-30,7.22,7.24,7.23,7.17,133729.05
601857,2016-05-31,7.22,7.38,7.37,7.21,395317.88
601857,2016-06-01,7.36,7.37,7.32,7.32,225881.8
601857,2016-06-02,7.33,7.34,7.32,7.3,116683.89
601857,2016-06-03,7.34,7.38,7.36,7.3,246468.42
601857,2016-06-06,7.35,7.36,7.34,7.32,105351.49
601857,2016-06-07,7.35,7.35,7.33,7.31,79628.43
601857,2016-06-08,7.32,7.32,7.29,7.27,130984.01
601857,2016-06-13,7.26,7.39,7.19,7.18,242592.58
601857,2016-06-14,7.19,7.21,7.19,7.17,125601.03
601857,2016-06-15,7.16,7.23,7.22,7.13,154928.88
601857,2016-06-16,7.18,7.21,7.17,7.15,187591.02
601857,2016-06-17,7.17,7.25,7.19,7.16,186709.06
601857,2016-06-20,7.2,7.22,7.21,7.17,100364.64
601857,2016-06-21,7.21,7.25,7.18,7.18,130182.54
601857,2016-06-22,7.19,7.22,7.21,7.18,101384.43
601857,2016-06-23,7.22,7.23,7.17,7.16,117768.25
601857,2016-06-24,7.19,7.21,7.12,7.08,291303.69
601857,2016-06-27,7.08,7.16,7.14,7.08,154910.91
601857,2016-06-28,7.13,7.19,7.19,7.12,174337.19
601857,2016-06-29,7.19,7.23,7.21,7.18,172091.56
601857,2016-06-30,7.22,7.24,7.23,7.21,165720.47
601857,2016-07-01,7.22,7.24,7.23,7.19,174637.88
601857,2016-07-04,7.21,7.29,7.28,7.2,267339.62
601857,2016-07-05,7.29,7.31,7.29,7.26,233000.66
601857,2016-07-06,7.26,7.28,7.28,7.21,219805.53
601857,2016-07-07,7.26,7.3,7.29,7.23,212189.64
601857,2016-07-08,7.26,7.27,7.26,7.23,132076.12
601857,2016-07-11,7.24,7.31,7.28,7.23,254845.77
601857,2016-07-12,7.27,7.38,7.37,7.25,491313.41
601857,2016-07-13,7.37,7.44,7.41,7.35,372635.56
601857,2016-07-14,7.38,7.4,7.36,7.35,192008.59
601857,2016-07-15,7.37,7.41,7.39,7.36,178135.48
601857,2016-07-18,7.37,7.4,7.37,7.35,180941.11
601857,2016-07-19,7.36,7.37,7.34,7.32,149149.25
601857,2016-07-20,7.33,7.37,7.33,7.32,121135.42
601857,2016-07-21,7.32,7.37,7.34,7.31,119942.91
601857,2016-07-22,7.34,7.34,7.28,7.28,159620.8
601857,2016-07-25,7.29,7.31,7.29,7.26,107281.3
601857,2016-07-26,7.28,7.33,7.32,7.28,111685.54
601857,2016-07-27,7.33,7.34,7.21,7.19,284834.25
601857,2016-07-28,7.22,7.23,7.23,7.19,189588.3
601857,2016-07-29,7.21,7.23,7.22,7.2,116170.21
601857,2016-08-01,7.21,7.23,7.22,7.17,133951.95
601857,2016-08-02,7.2,7.24,7.24,7.19,123092.89
601857,2016-08-03,7.21,7.23,7.22,7.19,103749.29
601857,2016-08-04,7.23,7.24,7.23,7.19,124084.1
601857,2016-08-05,7.23,7.25,7.25,7.21,129719.14
601857,2016-08-08,7.24,7.26,7.26,7.21,152230.14
601857,2016-08-09,7.26,7.29,7.29,7.22,164700.23
601857,2016-08-10,7.28,7.29,7.28,7.26,114816.41
601857,2016-08-11,7.27,7.3,7.3,7.26,226074.84
601857,2016-08-12,7.3,7.35,7.35,7.27,296877.75
601857,2016-08-15,7.35,7.46,7.45,7.33,549700.0
601857,2016-08-16,7.45,7.46,7.42,7.4,334813.38
601857,2016-08-17,7.42,7.44,7.41,7.4,202916.14
601857,2016-08-18,7.41,7.44,7.39,7.38,214121.31
601857,2016-08-19,7.41,7.46,7.41,7.39,279880.31
601857,2016-08-22,7.41,7.45,7.42,7.4,249023.55
601857,2016-08-23,7.41,7.43,7.42,7.39,187156.06
601857,2016-08-24,7.41,7.44,7.42,7.4,148676.16
601857,2016-08-25,7.41,7.42,7.41,7.37,237130.8
601857,2016-08-26,7.4,7.43,7.4,7.39,163733.11
601857,2016-08-29,7.39,7.43,7.41,7.37,163821.67
601857,2016-08-30,7.42,7.52,7.5,7.39,456699.84
601857,2016-08-31,7.49,7.54,7.54,7.47,355170.25
601857,2016-09-01,7.52,7.54,7.5,7.48,237876.58
601857,2016-09-02,7.48,7.5,7.47,7.45,156726.92
601857,2016-09-05,7.47,7.52,7.48,7.45,178188.05
601857,2016-09-06,7.49,7.5,7.49,7.46,135991.73
601857,2016-09-07,7.48,7.51,7.49,7.47,166131.92
601857,2016-09-08,7.5,7.5,7.46,7.45,110170.31
601857,2016-09-09,7.47,7.48,7.42,7.4,174065.0
601857,2016-09-12,7.37,7.38,7.28,7.26,358062.94
601857,2016-09-13,7.3,7.31,7.3,7.26,192731.38
601857,2016-09-14,7.27,7.3,7.28,7.26,191951.72
601857,2016-09-19,7.27,7.29,7.27,7.26,207369.14
601857,2016-09-20,7.28,7.28,7.27,7.25,132267.98
601857,2016-09-21,7.26,7.26,7.26,7.23,86711.59
601857,2016-09-22,7.27,7.28,7.26,7.26,169545.95
601857,2016-09-23,7.27,7.28,7.26,7.25,112948.64
601857,2016-09-26,7.25,7.25,7.2,7.18,253114.02
601857,2016-09-27,7.19,7.22,7.22,7.16,146267.84
601857,2016-09-28,7.21,7.21,7.2,7.18,80178.25
601857,2016-09-29,7.23,7.27,7.24,7.23,183506.52
601857,2016-09-30,7.23,7.24,7.23,7.21,140294.8
601857,2016-10-10,7.33,7.33,7.29,7.27,244554.16
601857,2016-10-11,7.31,7.33,7.31,7.29,186896.22
601857,2016-10-12,7.29,7.31,7.3,7.28,131392.25
601857,2016-10-13,7.3,7.31,7.28,7.27,132148.75
601857,2016-10-14,7.28,7.3,7.29,7.26,172254.56
601857,2016-10-17,7.29,7.3,7.27,7.25,162075.62
601857,2016-10-18,7.25,7.35,7.32,7.25,260048.7
601857,2016-10-19,7.33,7.36,7.34,7.31,211336.23
601857,2016-10-20,7.34,7.36,7.33,7.31,283310.44
601857,2016-10-21,7.32,7.37,7.36,7.31,272688.06
601857,2016-10-24,7.37,7.46,7.42,7.34,558895.94
601857,2016-10-25,7.41,7.43,7.4,7.38,250159.59
601857,2016-10-26,7.4,7.41,7.39,7.35,139077.84
601857,2016-10-27,7.37,7.4,7.37,7.35,135415.95
601857,2016-10-28,7.36,7.4,7.38,7.36,189581.33
601857,2016-10-31,7.35,7.36,7.34,7.29,213820.23
601857,2016-11-01,7.32,7.34,7.33,7.3,170665.03
601857,2016-11-02,7.31,7.33,7.27,7.26,211376.16
601857,2016-11-03,7.26,7.31,7.28,7.24,165506.41
601857,2016-11-04,7.28,7.31,7.27,7.26,184316.3
601857,2016-11-07,7.26,7.31,7.29,7.25,180578.3
601857,2016-11-08,7.3,7.32,7.31,7.3,205222.47
601857,2016-11-09,7.32,7.32,7.27,7.25,216469.05
601857,2016-11-10,7.3,7.35,7.34,7.28,360410.38
601857,2016-11-11,7.32,7.43,7.4,7.31,472755.06
601857,2016-11-14,7.38,7.46,7.44,7.37,496169.62
601857,2016-11-15,7.42,7.47,7.42,7.4,342825.94
601857,2016-11-16,7.43,7.44,7.43,7.38,272181.47
601857,2016-11-17,7.4,7.44,7.43,7.37,254161.95
601857,2016-11-18,7.41,7.43,7.39,7.38,161033.27
601857,2016-11-21,7.38,7.48,7.48,7.37,484375.69
601857,2016-11-22,7.51,7.73,7.67,7.48,1286715.0
601857,2016-11-23,7.61,7.71,7.58,7.55,652430.25
601857,2016-11-24,7.57,7.61,7.55,7.53,393493.0
601857,2016-11-25,7.55,7.62,7.6,7.52,520840.41
601857,2016-11-28,7.58,7.69,7.67,7.57,522095.62
601857,2016-11-29,7.68,7.8,7.77,7.64,870724.56
601857,2016-11-30,7.75,7.76,7.62,7.58,561251.75
601857,2016-12-01,7.85,7.87,7.77,7.7,1012272.56
601857,2016-12-02,7.78,8.14,7.86,7.76,1547598.0
601857,2016-12-05,7.79,7.79,7.63,7.6,660914.31
601857,2016-12-06,7.61,7.69,7.6,7.59,340396.41
601857,2016-12-07,7.59,7.62,7.62,7.52,350637.09
601857,2016-12-08,7.6,7.62,7.58,7.57,220517.7
601857,2016-12-09,7.58,7.67,7.65,7.57,381101.03
601857,2016-12-12,7.75,7.79,7.57,7.55,609923.5
601857,2016-12-13,7.55,7.74,7.71,7.53,570669.19
601857,2016-12-14,7.71,7.91,7.75,7.69,764488.69
601857,2016-12-15,7.68,7.7,7.6,7.52,543117.44
601857,2016-12-16,7.56,7.63,7.61,7.53,293232.75
601857,2016-12-19,7.62,7.72,7.7,7.57,404210.34
601857,2016-12-20,7.71,7.71,7.63,7.58,314202.38
601857,2016-12-21,7.75,8.08,7.93,7.73,1510244.0
601857,2016-12-22,7.9,8.28,8.16,7.86,1665867.5
601857,2016-12-23,8.13,8.24,8.12,8.06,831085.06
601857,2016-12-26,8.07,8.13,8.1,7.93,685981.44
601857,2016-12-27,8.06,8.09,8.02,7.97,493850.69
601857,2016-12-28,8.05,8.19,8.03,8.0,666148.94
601857,2016-12-29,7.98,8.02,7.95,7.93,385747.56
601857,2016-12-30,7.95,7.98,7.95,7.9,243481.42
601857,2017-01-03,7.95,8.01,7.97,7.91,447930.59
601857,2017-01-04,7.96,8.04,8.0,7.92,395568.53
601857,2017-01-05,7.99,8.22,8.16,7.97,787165.31
601857,2017-01-06,8.17,8.42,8.36,8.15,1162010.25
601857,2017-01-09,8.3,8.56,8.37,8.3,784876.25
601857,2017-01-10,8.35,8.44,8.4,8.22,471459.88
601857,2017-01-11,8.35,8.49,8.31,8.3,513454.38
601857,2017-01-12,8.31,8.42,8.32,8.29,380714.38
601857,2017-01-13,8.32,8.42,8.39,8.27,349798.12
601857,2017-01-16,8.36,8.55,8.52,8.27,919766.31
601857,2017-01-17,8.47,8.7,8.54,8.45,649487.06
601857,2017-01-18,8.53,8.61,8.57,8.49,214014.05
601857,2017-01-19,8.54,8.55,8.5,8.36,467304.03
601857,2017-01-20,8.46,8.48,8.45,8.4,254751.08
601857,2017-01-23,8.45,8.54,8.52,8.41,317492.19
601857,2017-01-24,8.52,8.83,8.76,8.49,586483.62
601857,2017-01-25,8.74,8.83,8.74,8.68,311919.56
601857,2017-01-26,8.69,8.76,8.65,8.59,504058.31
601857,2017-02-03,8.65,8.66,8.58,8.56,203394.92
601857,2017-02-06,8.58,8.6,8.55,8.49,554511.94
601857,2017-02-07,8.54,8.55,8.51,8.47,326967.91
601857,2017-02-08,8.49,8.5,8.41,8.34,724579.19
601857,2017-02-09,8.41,8.45,8.43,8.33,1023348.69
601857,2017-02-10,8.4,8.46,8.44,8.38,819566.62
601857,2017-02-13,8.45,8.46,8.41,8.37,760567.56
601857,2017-02-14,8.4,8.4,8.39,8.35,389108.34
601857,2017-02-15,8.39,8.44,8.42,8.37,564357.5
601857,2017-02-16,8.4,8.41,8.32,8.26,830084.94
601857,2017-02-17,8.3,8.38,8.28,8.25,542635.12
601857,2017-02-20,8.28,8.36,8.35,8.26,525099.19
601857,2017-02-21,8.33,8.37,8.35,8.31,357562.94
601857,2017-02-22,8.36,8.42,8.4,8.35,556103.44
601857,2017-02-23,8.39,8.4,8.29,8.26,463454.19
601857,2017-02-24,8.29,8.31,8.26,8.18,667112.12
601857,2017-02-27,8.24,8.26,8.21,8.18,326520.69
601857,2017-02-28,8.2,8.25,8.23,8.2,222709.42
601857,2017-03-01,8.23,8.27,8.25,8.19,279202.16
601857,2017-03-02,8.24,8.28,8.18,8.17,333258.22
601857,2017-03-03,8.16,8.16,8.04,8.03,570761.88
601857,2017-03-06,8.05,8.06,8.06,8.0,272375.03
601857,2017-03-07,8.05,8.09,8.09,8.04,293380.88
601857,2017-03-08,8.08,8.12,8.09,8.03,447171.62
601857,2017-03-09,8.04,8.04,7.96,7.93,596210.06
601857,2017-03-10,7.93,7.96,7.93,7.92,283714.75
601857,2017-03-13,7.92,8.01,7.97,7.89,366114.12
601857,2017-03-14,7.97,8.03,7.99,7.94,300443.31
601857,2017-03-15,7.98,7.99,7.99,7.93,330365.28
601857,2017-03-16,7.99,8.05,8.04,7.99,333023.84
601857,2017-03-17,8.03,8.04,7.94,7.92,389989.12
601857,2017-03-20,7.91,8.02,8.02,7.91,512713.25
601857,2017-03-21,8.0,8.06,8.03,7.98,422492.31
601857,2017-03-22,7.98,8.02,7.98,7.94,360911.09
601857,2017-03-23,7.98,7.98,7.92,7.88,408592.19
601857,2017-03-24,7.9,7.98,7.96,7.88,379374.94
601857,2017-03-27,7.98,8.03,7.92,7.9,472344.62
601857,2017-03-28,7.92,7.94,7.85,7.81,478472.75
601857,2017-03-29,7.85,7.89,7.85,7.81,274799.47
601857,2017-03-30,7.84,7.89,7.86,7.72,557702.94
601857,2017-03-31,7.82,7.9,7.87,7.8,367026.31
601857,2017-04-05,7.87,7.98,7.97,7.85,547429.75
601857,2017-04-06,7.94,7.99,7.98,7.93,409054.56
601857,2017-04-07,8.0,8.13,8.05,7.98,811093.06
601857,2017-04-10,8.07,8.08,8.05,8.02,403367.19
601857,2017-04-11,8.04,8.06,8.02,7.95,434292.44
601857,2017-04-12,8.02,8.13,8.1,7.96,445291.44
601857,2017-04-13,8.08,8.11,8.06,8.03,295792.34
601857,2017-04-14,8.05,8.07,8.02,8.0,272958.81
601857,2017-04-17,7.99,8.07,8.05,7.95,342449.25
601857,2017-04-18,8.02,8.05,7.96,7.95,257069.75
601857,2017-04-19,7.9,7.92,7.8,7.75,373544.19
601857,2017-04-20,7.76,7.79,7.69,7.63,422394.59
601857,2017-04-21,7.68,7.8,7.79,7.66,289087.06
601857,2017-04-24,7.75,7.8,7.77,7.67,291303.94
601857,2017-04-25,7.73,7.78,7.74,7.7,171606.69
601857,2017-04-26,7.73,7.78,7.73,7.7,270341.12
601857,2017-04-27,7.72,7.81,7.8,7.71,276114.38
601857,2017-04-28,7.79,7.8,7.8,7.72,232587.09
601857,2017-05-02,7.77,7.78,7.69,7.68,250287.27
601857,2017-05-03,7.67,7.69,7.6,7.58,351711.06
601857,2017-05-04,7.6,7.6,7.58,7.5,333470.81
601857,2017-05-05,7.51,7.56,7.55,7.39,576964.94
601857,2017-05-08,7.5,7.55,7.48,7.42,346140.69
601857,2017-05-09,7.44,7.51,7.49,7.42,180081.48
601857,2017-05-10,7.48,7.5,7.44,7.43,173864.0
601857,2017-05-11,7.45,7.64,7.62,7.43,689667.88
601857,2017-05-12,7.55,7.62,7.6,7.55,337375.84
601857,2017-05-15,7.57,7.75,7.7,7.56,467072.91
601857,2017-05-16,7.67,7.73,7.69,7.63,254955.58
601857,2017-05-17,7.68,7.68,7.59,7.55,424070.94
601857,2017-05-18,7.55,7.63,7.62,7.52,264586.53
601857,2017-05-19,7.62,7.66,7.6,7.58,256909.62
601857,2017-05-22,7.67,7.71,7.69,7.63,373017.94
601857,2017-05-23,7.68,7.79,7.79,7.65,557615.5
601857,2017-05-24,7.75,7.79,7.75,7.68,305902.12
601857,2017-05-25,7.73,7.9,7.87,7.7,501577.38
601857,2017-05-26,7.79,7.85,7.8,7.77,411629.59
601857,2017-05-31,7.78,7.86,7.82,7.73,331584.75
601857,2017-06-01,7.78,7.88,7.85,7.75,431399.28
601857,2017-06-02,7.83,7.9,7.77,7.76,382754.62
601857,2017-06-05,7.74,7.76,7.74,7.65,360423.72
601857,2017-06-06,7.71,7.74,7.72,7.69,152062.05
601857,2017-06-07,7.73,7.75,7.75,7.69,274468.31
601857,2017-06-08,7.72,7.75,7.73,7.69,319881.09
601857,2017-06-09,7.71,7.79,7.73,7.7,271797.38
601857,2017-06-12,7.71,7.73,7.64,7.64,258403.67
601857,2017-06-13,7.61,7.66,7.65,7.6,167088.56
601857,2017-06-14,7.63,7.67,7.66,7.62,165442.42
601857,2017-06-15,7.63,7.67,7.65,7.59,199725.61
601857,2017-06-16,7.63,7.66,7.65,7.59,203194.73
601857,2017-06-19,7.64,7.67,7.65,7.63,175858.16
601857,2017-06-20,7.66,7.7,7.7,7.64,235159.78
601857,2017-06-21,7.7,7.73,7.72,7.65,226227.56
601857,2017-06-22,7.68,7.76,7.69,7.65,290451.53
601857,2017-06-23,7.64,7.75,7.74,7.62,332669.78
601857,2017-06-26,7.72,7.76,7.73,7.71,263958.12
601857,2017-06-27,7.72,7.74,7.7,7.66,248679.05
601857,2017-06-28,7.68,7.74,7.69,7.67,251559.11
601857,2017-06-29,7.7,7.72,7.69,7.65,245959.94
601857,2017-06-30,7.66,7.73,7.69,7.64,176531.92
601857,2017-07-03,7.7,7.74,7.74,7.67,194886.06
601857,2017-07-04,7.74,7.86,7.83,7.74,532888.06
601857,2017-07-05,7.82,7.83,7.81,7.78,206917.77
601857,2017-07-06,7.79,7.88,7.83,7.78,338321.0
601857,2017-07-07,7.81,7.84,7.8,7.78,182305.09
601857,2017-07-10,7.8,7.91,7.84,7.78,369448.59
601857,2017-07-11,7.84,7.9,7.84,7.82,281310.84
601857,2017-07-12,7.85,7.86,7.79,7.74,289206.47
601857,2017-07-13,7.79,7.89,7.89,7.77,430092.09
601857,2017-07-14,7.9,7.94,7.89,7.86,317182.31
601857,2017-07-17,7.88,8.14,8.13,7.78,1272911.38
601857,2017-07-18,8.05,8.12,8.06,7.99,801438.94
601857,2017-07-19,8.02,8.12,8.11,8.01,677860.06
601857,2017-07-20,8.09,8.14,8.11,8.07,434663.44
601857,2017-07-21,8.1,8.12,8.03,8.01,338420.62
601857,2017-07-24,8.0,8.06,8.01,7.99,305470.22
601857,2017-07-25,8.0,8.15,8.07,7.99,484733.03
601857,2017-07-26,8.1,8.19,8.19,8.07,642785.75
601857,2017-07-27,8.28,8.3,8.15,8.12,650106.19
601857,2017-07-28,8.12,8.14,8.1,8.03,430781.44
601857,2017-07-31,8.1,8.16,8.13,8.07,325031.5
601857,2017-08-01,8.16,8.24,8.23,8.13,470338.0
601857,2017-08-02,8.19,8.2,8.14,8.12,401228.75
601857,2017-08-03,8.15,8.17,8.11,8.07,291184.47
